product_id,category_id,name,price,uom_id,is_active,updated_at
371,8,Small Biscuits Axelis,1.56,5,true,2026-01-14 12:11:18
372,8,Large Chewing Gum Kensai,7.0,5,true,2026-01-14 12:11:18
373,8,Local Cookies Sorex,3.34,5,true,2026-01-14 12:11:18
374,8,Fresh Candy Invera,1.96,5,true,2026-01-14 12:11:18
375,8,Family Pack Gummy Bears Quantis,6.11,5,true,2026-01-14 12:11:18
376,8,Family Pack Chocolate Bar Mavion,5.28,5,true,2026-01-14 12:11:18
377,8,Local Chewing Gum Quantis,5.46,5,true,2026-01-14 12:11:18
378,8,Large Marshmallow Voltera,3.81,5,true,2026-01-14 12:11:18
379,8,Premium Chocolate Bar Veltrum,6.12,5,true,2026-01-14 12:11:18
380,8,Large Biscuits Evaris,1.3,5,true,2026-01-14 12:11:18
381,8,Imported Cookies Sorex,4.96,5,true,2026-01-14 12:11:18
382,8,Premium Marshmallow Kensai,8.92,5,true,2026-01-14 12:11:18
383,8,Local Waffles Lumera,2.84,5,true,2026-01-14 12:11:18
384,8,Imported Lollipop Calyon,5.42,5,true,2026-01-14 12:11:18
385,8,Premium Gummy Bears Axelis,8.98,5,true,2026-01-14 12:11:18
386,8,Fresh Biscuits Orvex,2.33,5,true,2026-01-14 12:11:18
387,8,Fresh Biscuits Arvex,6.92,5,true,2026-01-14 12:11:18
388,8,Local Biscuits Solvex,9.07,5,true,2026-01-14 12:11:18
389,8,Classic Lollipop Arvex,9.23,5,true,2026-01-14 12:11:18
390,8,Organic Chocolate Box Norixa,6.78,5,true,2026-01-14 12:11:18
391,8,Small Cookies Evaris,5.95,5,true,2026-01-14 12:11:18
392,8,Family Pack Chocolate Box Dexora,8.52,5,true,2026-01-14 12:11:18
393,8,Classic Chewing Gum Evaris,2.37,5,true,2026-01-14 12:11:18
394,8,Fresh Cookies Omnix,7.96,5,true,2026-01-14 12:11:18
395,8,Imported Chewing Gum Kensai,5.23,5,true,2026-01-14 12:11:18
396,8,Small Chocolate Box Orvex,9.15,5,true,2026-01-14 12:11:18
397,8,Local Gummy Bears Zerion,5.71,5,true,2026-01-14 12:11:18
398,8,Fresh Chocolate Bar Rivona,7.36,5,true,2026-01-14 12:11:18
399,8,Family Pack Gummy Bears Omnix,5.73,5,true,2026-01-14 12:11:18
400,8,Organic Biscuits Arvex,9.01,5,true,2026-01-14 12:11:18
401,9,Imported Bleach Korevia,10.23,2,true,2026-01-14 12:11:18
402,9,Budget Bleach Antexa,7.34,2,true,2026-01-14 12:11:18
403,9,Large Dish Soap Altira,2.38,2,true,2026-01-14 12:11:18
404,9,Local Soap Bar Axelis,5.54,2,true,2026-01-14 12:11:18
405,9,Imported Bleach Sorex,4.28,2,true,2026-01-14 12:11:18
406,9,Organic Dish Soap Invera,4.56,2,true,2026-01-14 12:11:18
407,9,Classic Laundry Detergent Orvex,5.81,2,true,2026-01-14 12:11:18
408,9,Small Glass Cleaner Vireon,12.46,2,true,2026-01-14 12:11:18
409,9,Organic Laundry Detergent Veltrum,10.05,2,true,2026-01-14 12:11:18
410,9,Local Bleach Lanora,4.85,2,true,2026-01-14 12:11:18
411,9,Premium Sponge Belvion,6.92,2,true,2026-01-14 12:11:18
412,9,Premium Sponge Korevia,9.28,2,true,2026-01-14 12:11:18
413,9,Fresh Air Freshener Invera,5.77,2,true,2026-01-14 12:11:18
414,9,Classic Trash Bags Brexon,4.71,2,true,2026-01-14 12:11:18
415,9,Imported Paper Towels Evaris,12.17,2,true,2026-01-14 12:11:18
416,9,Small Sponge Antexa,13.77,2,true,2026-01-14 12:11:18
417,9,Local Laundry Detergent Hexion,6.88,2,true,2026-01-14 12:11:18
418,9,Premium Paper Towels Trenova,7.85,2,true,2026-01-14 12:11:18
419,9,Family Pack Soap Bar Norixa,7.41,2,true,2026-01-14 12:11:18
420,9,Small Paper Towels Rivona,13.81,2,true,2026-01-14 12:11:18
421,9,Small Sponge Quantis,9.68,2,true,2026-01-14 12:11:18
422,9,Family Pack Dish Soap Arvex,5.97,2,true,2026-01-14 12:11:18
423,9,Small Bleach Brexon,8.95,2,true,2026-01-14 12:11:18
424,9,Family Pack Paper Towels Noreli,6.34,2,true,2026-01-14 12:11:18
425,9,Organic Air Freshener Kensai,9.98,2,true,2026-01-14 12:11:18
426,9,Fresh Paper Towels Solvex,6.32,2,true,2026-01-14 12:11:18
427,9,Budget Bleach Calyon,9.13,2,true,2026-01-14 12:11:18
428,9,Local Paper Towels Rivona,14.11,2,true,2026-01-14 12:11:18
429,9,Imported Sponge Lumera,8.35,2,true,2026-01-14 12:11:18
430,9,Organic Paper Towels Arvex,7.2,2,true,2026-01-14 12:11:18
431,9,Local Air Freshener Vireon,9.14,2,true,2026-01-14 12:11:18
432,9,Fresh Soap Bar Zerion,10.1,2,true,2026-01-14 12:11:18
433,9,Imported Glass Cleaner Altira,4.28,2,true,2026-01-14 12:11:18
434,9,Imported Toilet Cleaner Kensai,7.23,2,true,2026-01-14 12:11:18
435,9,Large Bleach Solvex,2.84,2,true,2026-01-14 12:11:18
436,9,Family Pack Soap Bar Voltera,6.9,2,true,2026-01-14 12:11:18
437,9,Local Sponge Orvex,13.85,2,true,2026-01-14 12:11:18
438,9,Local Toilet Cleaner Vireon,3.93,2,true,2026-01-14 12:11:18
439,9,Premium Glass Cleaner Voltera,11.51,2,true,2026-01-14 12:11:18
440,9,Fresh Toilet Cleaner Lanora,14.52,2,true,2026-01-14 12:11:18
441,9,Organic Dish Soap Axelis,6.16,2,true,2026-01-14 12:11:18
442,9,Fresh Glass Cleaner Solvex,5.77,2,true,2026-01-14 12:11:18
443,9,Fresh Dish Soap Norixa,2.65,2,true,2026-01-14 12:11:18
444,9,Local Air Freshener Lumera,13.08,2,true,2026-01-14 12:11:18
445,9,Budget Laundry Detergent Veltrum,11.74,2,true,2026-01-14 12:11:18
446,9,Family Pack Bleach Lanora,11.99,2,true,2026-01-14 12:11:18
447,9,Local Trash Bags Hexion,10.48,2,true,2026-01-14 12:11:18
448,9,Premium Sponge Evaris,7.37,2,true,2026-01-14 12:11:18
449,9,Family Pack Trash Bags Zerion,2.58,2,true,2026-01-14 12:11:18
450,9,Premium Paper Towels Quantis,7.8,2,true,2026-01-14 12:11:18
451,10,Family Pack Costume Set Quantis,12.54,2,true,2026-01-14 12:11:18
452,10,Large Costume Set Omnix,20.56,2,true,2026-01-14 12:11:18
453,10,Imported Costume Set Altira,8.46,2,true,2026-01-14 12:11:18
454,10,Small Massage Oil Lumera,21.81,2,true,2026-01-14 12:11:18
455,10,Organic Condoms Trenova,40.17,2,true,2026-01-14 12:11:18
456,10,Premium Party Game (Adult) Antexa,14.56,2,true,2026-01-14 12:11:18
457,10,Fresh Pregnancy Test Evaris,22.86,2,true,2026-01-14 12:11:18
458,10,Fresh Handcuffs (Toy) Zerion,41.74,2,true,2026-01-14 12:11:18
459,10,Premium Handcuffs (Toy) Mavion,6.36,2,true,2026-01-14 12:11:18
460,10,Organic Party Game (Adult) Arvex,7.6,2,true,2026-01-14 12:11:18
461,10,Organic Costume Set Zerion,15.51,2,true,2026-01-14 12:11:18
462,10,Large Vibration Massager Invera,46.35,2,true,2026-01-14 12:11:18
463,10,Small Pregnancy Test Belvion,26.54,2,true,2026-01-14 12:11:18
464,10,Imported Vibration Massager Dexora,9.83,2,true,2026-01-14 12:11:18
465,10,Small Handcuffs (Toy) Evaris,21.0,2,true,2026-01-14 12:11:18
466,10,Local Vibration Massager Brexon,36.44,2,true,2026-01-14 12:11:18
467,10,Large Romantic Candles Trenova,37.39,2,true,2026-01-14 12:11:18
468,10,Small Romantic Candles Antexa,30.41,2,true,2026-01-14 12:11:18
469,10,Classic Party Game (Adult) Belvion,23.69,2,true,2026-01-14 12:11:18
470,10,Budget Romantic Candles Vireon,35.02,2,true,2026-01-14 12:11:18
471,10,Family Pack Costume Set Brexon,31.69,2,true,2026-01-14 12:11:18
472,10,Classic Lubricant Vireon,32.38,2,true,2026-01-14 12:11:18
473,10,Organic Playing Cards (18+) Noreli,27.96,2,true,2026-01-14 12:11:18
474,10,Small Lubricant Norixa,21.95,2,true,2026-01-14 12:11:18
475,10,Premium Costume Set Lumera,34.76,2,true,2026-01-14 12:11:18
476,10,Large Vibration Massager Omnix,13.33,2,true,2026-01-14 12:11:18
477,10,Small Pregnancy Test Korevia,34.36,2,true,2026-01-14 12:11:18
478,10,Family Pack Party Game (Adult) Dexora,42.26,2,true,2026-01-14 12:11:18
479,10,Family Pack Playing Cards (18+) Dexora,15.75,2,true,2026-01-14 12:11:18
480,10,Local Pregnancy Test Quantis,7.76,2,true,2026-01-14 12:11:18
481,10,Local Condoms Invera,12.14,2,true,2026-01-14 12:11:18
482,10,Classic Romantic Candles Kensai,13.08,2,true,2026-01-14 12:11:18
483,10,Small Playing Cards (18+) Voltera,13.49,2,true,2026-01-14 12:11:18
484,10,Budget Lubricant Sorex,37.69,2,true,2026-01-14 12:11:18
485,10,Small Party Game (Adult) Omnix,19.1,2,true,2026-01-14 12:11:18
486,10,Local Handcuffs (Toy) Axelis,33.4,2,true,2026-01-14 12:11:18
487,10,Fresh Condoms Orvex,44.09,2,true,2026-01-14 12:11:18
488,10,Fresh Pregnancy Test Veltrum,5.62,2,true,2026-01-14 12:11:18
489,10,Budget Pregnancy Test Solvex,26.89,2,true,2026-01-14 12:11:18
490,10,Organic Condoms Voltera,43.85,2,true,2026-01-14 12:11:18
491,10,Organic Romantic Candles Axelis,39.9,2,true,2026-01-14 12:11:18
492,10,Budget Pregnancy Test Axelis,27.54,2,true,2026-01-14 12:11:18
493,10,Imported Party Game (Adult) Solvex,22.5,2,true,2026-01-14 12:11:18
494,10,Organic Costume Set Belvion,25.2,2,true,2026-01-14 12:11:18
495,10,Local Party Game (Adult) Voltera,35.88,2,true,2026-01-14 12:11:18
496,10,Budget Handcuffs (Toy) Voltera,8.98,2,true,2026-01-14 12:11:18
497,10,Fresh Massage Oil Mavion,14.8,2,true,2026-01-14 12:11:18
498,10,Classic Costume Set Veltrum,39.99,2,true,2026-01-14 12:11:18
499,10,Family Pack Party Game (Adult) Solvex,23.88,2,true,2026-01-14 12:11:18
500,10,Small Massage Oil Calyon,35.18,2,true,2026-01-14 12:11:18
501,11,Organic Tobacco Brexon,92.19,2,true,2026-01-14 12:11:18
502,11,Family Pack Gin Brexon,80.63,2,true,2026-01-14 12:11:18
503,11,Organic Lighter Korevia,84.38,2,true,2026-01-14 12:11:18
504,11,Family Pack Whiskey Calyon,44.86,2,true,2026-01-14 12:11:18
505,11,Classic Tobacco Korevia,69.3,2,true,2026-01-14 12:11:18
506,11,Imported Cigarettes Elvara,30.74,2,true,2026-01-14 12:11:18
507,11,Organic Tequila Orvex,18.73,2,true,2026-01-14 12:11:18
508,11,Large Tequila Kensai,30.02,2,true,2026-01-14 12:11:18
509,11,Local Gin Arvex,34.47,2,true,2026-01-14 12:11:18
510,11,Local Tequila Voltera,80.71,2,true,2026-01-14 12:11:18
511,11,Local Lighter Evaris,87.58,2,true,2026-01-14 12:11:18
512,11,Organic Red Wine Lanora,78.71,2,true,2026-01-14 12:11:18
513,11,Large Whiskey Vireon,93.23,2,true,2026-01-14 12:11:18
514,11,Large Vodka Axelis,36.67,2,true,2026-01-14 12:11:18
515,11,Large Cigarettes Elvara,41.65,2,true,2026-01-14 12:11:18
516,11,Imported Tequila Solvex,37.18,2,true,2026-01-14 12:11:18
517,11,Fresh Tobacco Rivona,15.82,2,true,2026-01-14 12:11:18
518,11,Imported Rum Axelis,51.52,2,true,2026-01-14 12:11:18
519,11,Small Rum Veltrum,47.77,2,true,2026-01-14 12:11:18
520,11,Family Pack Gin Invera,74.58,2,true,2026-01-14 12:11:18
521,11,Organic Tobacco Vireon,16.14,2,true,2026-01-14 12:11:18
522,11,Local Vodka Hexion,58.92,2,true,2026-01-14 12:11:18
523,11,Small Lighter Quantis,46.53,2,true,2026-01-14 12:11:18
524,11,Imported Rum Solvex,73.0,2,true,2026-01-14 12:11:18
525,11,Local Tobacco Solvex,66.0,2,true,2026-01-14 12:11:18
526,11,Imported Red Wine Veltrum,74.28,2,true,2026-01-14 12:11:18
527,11,Large Gin Hexion,18.94,2,true,2026-01-14 12:11:18
528,11,Budget Rum Solvex,39.12,2,true,2026-01-14 12:11:18
529,11,Premium Cigar Quantis,70.46,2,true,2026-01-14 12:11:18
530,11,Classic Gin Axelis,12.13,2,true,2026-01-14 12:11:18
531,11,Local Red Wine Trenova,67.41,2,true,2026-01-14 12:11:18
532,11,Classic Beer Vireon,76.15,2,true,2026-01-14 12:11:18
533,11,Family Pack Whiskey Omnix,34.98,2,true,2026-01-14 12:11:18
534,11,Small Tequila Lumera,23.86,2,true,2026-01-14 12:11:18
535,11,Organic White Wine Vireon,84.87,2,true,2026-01-14 12:11:18
536,11,Budget Cigar Rivona,29.73,2,true,2026-01-14 12:11:18
537,11,Small White Wine Altira,31.23,2,true,2026-01-14 12:11:18
538,11,Fresh Tobacco Zerion,45.68,2,true,2026-01-14 12:11:18
539,11,Premium Tequila Axelis,22.82,2,true,2026-01-14 12:11:18
540,11,Local Rum Omnix,60.93,2,true,2026-01-14 12:11:18
541,11,Fresh Cigarettes Mavion,24.63,2,true,2026-01-14 12:11:18
542,11,Premium Lighter Sorex,41.16,2,true,2026-01-14 12:11:18
543,11,Fresh Beer Veltrum,16.07,2,true,2026-01-14 12:11:18
544,11,Large Cigar Evaris,47.44,2,true,2026-01-14 12:11:18
545,11,Family Pack Beer Antexa,52.92,2,true,2026-01-14 12:11:18
546,11,Fresh Gin Solvex,30.66,2,true,2026-01-14 12:11:18
547,11,Local Lighter Rivona,74.74,2,true,2026-01-14 12:11:18
548,11,Small Lighter Solvex,85.69,2,true,2026-01-14 12:11:18
549,11,Classic White Wine Rivona,86.87,2,true,2026-01-14 12:11:18
550,11,Organic Beer Invera,54.82,2,true,2026-01-14 12:11:18
